HD 189567 b;238;135;65;30;85;45;30;5;0;10;20;20;35;25;28;10;10;15;10;10;30;25;10;20;0;0;0.50000000000000000000;0.09848484848484848485;0.40151515151515151515;0.077886472677425400000000000000000000000000000000000000000000;21192.02269669220000000000000000000000;0;345;29503;15607;0;338;0;0;0;0;684;183;0;0.00000000000000000000;3.99999999999999999948;166;3;3;104;166;5;2;68;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;10.34544030356094807407;0.00000000000000000000;0.00000000000000000000;1.3799444782164650;0.00000000000000000000;7.3062762890299747;0.00000000000000000000;1.65921953631450838133;0;0;0;0;0;0;54
HD 189733 b;501;357;35;106;216;141;20;0;0;0;20;20;30;20;224;90;0;0;0;0;0;81;101;70;0;0;0.36363636363636363636;0.16144200626959247649;0.20219435736677115987;0.326051342388525000000000000000000000000000000000000000000000;16510.482056885400000000000000000000000000;0;0;36840;0;0;0;0;0;0;0;0;0;0;0.00000000000000000000;33.00000000000000000660;758;3;8;565;735;4;8;354;44.4000000000000000;19.5305369127516779;188.0000000000000000;53.0000000000000000;370.632508701236631855097;121.5587614473965730;0.00000000000000000000;0.000266043507320541675;0.00000000000000000000;173.6842964324862168;67.8239598213172171;7.56522495652930435690;0;0;0;0;20;72;0
Kepler-855 b;533;435;20;70;300;125;20;20;0;10;20;20;30;100;193;55;0;0;0;0;65;145;85;55;40;0;0.47234042553191489362;0.16702127659574468085;0.30531914893617021277;0.166366755170641000000000000000000000000000000000000000000000;18460.905987530300000000000000000000000000;5195;1938;48864;90;412;0;0;0;243;0;0;0;0;0.00000000000000000000;2.00000000000000000000;1105;4;5;863;1088;8;5;510;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;6935.70850218987380634178;641.1920372452825556;29.4910017876779561;4398.1425582792727778;107.0156810429791833;605.9545997660745000;923.2457267350228333;230.66689733356400023067;0;0;0;71;0;0;94
Kepler-856 b;588;520;20;40;320;80;20;0;0;0;20;20;105;310;103;0;0;0;0;0;140;115;105;60;0;0;0.41813602015113350126;0.21662468513853904282;0.20151133501259445844;0.175240223153097000000000000000000000000000000000000000000000;15956.078343236500000000000000000000000000;962;15129;35097;0;950;0;0;0;0;0;0;0;0;0.99999999999999999999;24.99999999999999999975;654;10;4;452;675;3;6;273;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;2959.29546782236358701812;797.6510751213114737;31.3932698585004500;251.7146229733265158;98.6517200463392526;649.7248220670131053;952.3703062820107895;177.78965147386200017601;0;0;0;121;0;0;36
Kepler-857 b;848;700;35;105;330;100;65;155;20;75;20;20;30;90;8;0;105;0;135;90;170;250;125;45;65;0;0.71092831962397179788;0.14453584018801410106;0.56639247943595769683;0.080644593398440700000000000000000000000000000000000000000000;39560.12250390010000000000000000000000;14933;35631;110467;0;23688;0;0;5939;14448;696;3306;0;0;11.99999999999999999988;71.99999999999999999928;1244;8;4;999;1238;17;8;701;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;15615.88684627171858547133;1487.9649829074573171;2752.2976464022391220;6034.7908283944195122;1803.4949611599653659;1953.0814542528426829;1477.7202812522490244;106.53669190254556108108;0;0;0;590;31;72;1715
Kepler-858 b;948;900;20;20;410;390;20;100;25;0;20;20;40;145;493;180;50;0;0;0;100;165;235;215;35;100;0.24563260984647961885;0.18157755426151402859;0.06405505558496559026;0.120877825898582000000000000000000000000000000000000000000000;19953.569287227600000000000000000000000000;649;0;74987;27;0;0;0;0;0;0;0;0;0;1.00000000000000000000;73.00000000000000000000;1398;8;20;1084;1491;20;11;722;47.3000000000000000;16.9212218649517685;86.8000024414062500;62.0000000000000000;3878.350839226600800728467;486.7558339830411667;0.000022798805452098551417;1359.2276428059160000;2.4569414345774314;676.3043900133188333;765.3554199403536667;588.25058825058825058825;0;0;0;0;0;0;7
Kepler-859 b;618;500;20;90;180;210;20;0;0;0;20;115;290;20;8;0;0;0;0;0;220;145;0;0;0;0;0.52922422954303931987;0.23910733262486716259;0.29011689691817215728;0.166592413086095000000000000000000000000000000000000000000000;18906.441915969300000000000000000000000000;3803;8634;43297;3938;489;0;0;0;0;0;0;240;0;0.99999999999999999996;8.99999999999999999964;958;8;5;642;943;7;2;333;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;4588.37231545595304539113;933.6617315978419474;1014.0070995460043184;284.3765715454873684;0.02818160141380586291;991.5974217933198816;1307.8986209902499737;56.80268838163575005453;0;0;0;18;0;0;67
Kepler-86 b;948;690;20;225;195;210;80;205;15;30;20;20;30;20;8;0;0;0;105;145;220;220;90;65;35;10;0.48402948402948402948;0.15847665847665847666;0.32555282555282555283;0.055788632700603500000000000000000000000000000000000000000000;54674.02649135800000000000000000000000;25777;21402;149623;2145;39920;0;0;23917;0;1520;5319;1;0;82.00000000000000000000;350.00000000000000000000;893;7;3;719;963;12;2;540;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;14993.00377238031019360684;1401.9304274529545161;2118.0792584862124677;5847.1961792901159677;1743.6435708259050806;2088.8950296590791935;1734.8076353111458065;58.45167135489716134877;66173;32679;33494;995;0;0;2810
Kepler-860 b;458;325;55;75;135;140;20;0;0;0;20;20;30;125;123;0;0;0;0;0;65;140;0;0;0;0;0.51834862385321100917;0.09633027522935779817;0.42201834862385321101;0.080615399140289700000000000000000000000000000000000000000000;29386.30518646240000000000000000000000;0;0;31265;0;0;0;0;0;0;0;0;0;0;0.00000000000000000000;4.99999999999999999965;587;3;3;466;590;7;1;325;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;10173.34945375537850008396;817.4256383131628182;219.0674378057427727;3837.3716095916100000;2898.1233337961504545;1561.6612521291118182;749.4273645740558182;90.27281754554481826577;0;0;0;0;72;168;0
Kepler-861 b;613;565;20;20;315;115;45;95;25;15;20;20;90;270;98;65;0;0;0;0;170;185;70;90;0;0;0.72413793103448275862;0.16091954022988505747;0.56321839080459770115;0.137987216588046000000000000000000000000000000000000000000000;27429.25737957570000000000000000000000;3868;10897;53477;3106;927;0;0;0;0;0;320;0;0;9.00000000000000000027;25.00000000000000000075;1012;4;2;828;997;7;13;571;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6136.10814732729344422671;1075.5855430698917647;42.6701643221162088;2504.5735526563652941;151.7480053057691765;1407.5618396266420588;848.0865835228736471;105.88245882363529422671;0;0;0;23;0;0;171
Kepler-247 d;608;235;230;135;120;30;95;5;5;30;20;25;40;35;38;45;35;15;10;30;50;55;45;30;10;0;0.93396226415094339623;0.14150943396226415094;0.79245283018867924528;0.261883341754680000000000000000000000000000000000000000000000;13881.241547105200000000000000000000000000;129;838;84065;19677;0;0;177;253;0;396;441;0;0;0.00000000000000000000;15.99999999999999998464;407;3;7;292;360;2;4;193;43.2000000000000000;16.2070512820512821;283.2000000000000000;60.0000000000000000;370.73160197067148359867;29.8584162972255845;0.00000000000000000000;135.3620271287078950837;0.00000000000000000000;0.00000000000000000000;204.3216022294563503;1.18955631528165377181;0;0;0;0;0;0;61
Kepler-248 b;772;389;220;155;205;75;105;5;20;20;20;25;40;25;133;90;55;30;5;10;80;110;70;50;25;10;0.87935034802784222738;0.22041763341067285383;0.65893271461716937355;0.262245887623843000000000000000000000000000000000000000000000;12705.129580046500000000000000000000000000;324;2116;121559;27932;52;82;245;882;331;0;770;102;0;0.00000000000000000000;12.99999999999999997140;687;9;9;494;657;5;9;295;45.3000000000000000;16.5337838002797720;176.8000012207031300;64.0000000000000000;488.403440138401001241201;140.5246274211043905;0.00000000000000000000;62.916737636679407584918;0.00000000000000000000;42.462082571786685533;239.4279287540866111;3.07206375474390644385;0;0;0;0;0;0;146
Kepler-248 c;543;380;105;50;240;80;20;0;0;0;20;20;30;140;138;0;0;0;0;0;55;145;0;85;0;0;0.48861911987860394537;0.22458270106221547800;0.26403641881638846737;0.179299695227300000000000000000000000000000000000000000000000;18121.648758470700000000000000000000000000;2350;3488;36291;6;0;0;0;598;0;4819;0;0;0;0.00000000000000000000;6.00000000000000000018;729;9;11;519;721;2;6;313;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3311.38452559628716859885;611.2691914386562800;8.3900248047691795;680.6284505469950400;1.07876949164010896;911.6104149037182800;980.6875566903905600;117.72011772011772012125;0;0;0;0;158;167;46
Kepler-249 b;738;620;55;55;275;225;20;140;0;0;20;20;30;20;248;0;75;0;0;0;85;195;160;120;10;0;0.40000000000000000000;0.25930232558139534884;0.14069767441860465116;0.178709418396407000000000000000000000000000000000000000000000;26365.75497400970000000000000000000000;1729;5210;59777;0;0;20151;0;0;0;9563;0;0;0;1.00000000000000000001;12.00000000000000000012;877;12;5;666;888;13;6;414;48.6000000000000000;15.9586826639689371;227.4000097656250000;50.0000000000000000;983.43989805930849510560313;216.1336093932734000;0.000000030947375044801129;153.2057095359239500;46.1653586176932850;307.0488637263752833;200.6862965550350017;60.20006020006020006080;0;0;0;0;204;217;227
Kepler-249 c;1659;1340;59;252;119;599;20;589;0;52;40;144;462;387;250;69;16;0;0;20;383;520;223;92;52;23;0.31108881083793276468;0.28198695434019066734;0.02910185649774209734;0.156181096538239000000000000000000000000000000000000000000000;21634.21310645960000000000000000000000;301429;21504;201540;8164;0;0;0;0;0;0;0;24111;0;0.00000000000000000000;0.00000000000000000000;1201;12;13;853;1779;11;18;759;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6554.92482650305045161362;498.0897776723226000;3808.4814375608832758;1273.9176983773552495;79.2340901643734693;494.0974895157344467;270.4542025622507602;130.65013065013065013196;0;0;0;0;80;188;7033
Kepler-249 d;668;620;20;20;180;300;55;105;20;0;20;20;30;145;153;110;0;0;0;50;85;175;80;205;20;0;0.42844752818733738075;0.28620988725065047702;0.14223764093668690373;0.140086513340478000000000000000000000000000000000000000000000;22570.95447522850000000000000000000000;8508;9018;91711;8410;2018;456;0;314;1135;0;0;69;0;0.00000000000000000000;12.99999999999999999168;983;5;8;757;1058;14;9;483;40.5000000000000000;13.3524926829407991;318.9000048828125000;80.0000000000000000;2360.13047619000537328620;515.7432532266300173;65.4643015092108915;306.6898076531706583;0.95199902580886491078;632.5443051991442748;822.5897346054362840;16.14707497060438235875;0;0;0;116;0;0;225
Kepler-25 b;588;500;60;20;245;140;20;120;0;15;20;20;155;130;158;0;0;0;0;0;155;105;85;100;0;0;0.63068920676202860858;0.21456436931079323797;0.41612483745123537061;0.169998107424588000000000000000000000000000000000000000000000;18229.623895543400000000000000000000000000;11310;6385;46673;28;1134;0;0;0;0;451;0;0;0;0.00000000000000000000;28.00000000000000000000;871;6;12;659;888;10;4;413;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;8147.38304514020068160772;1164.4970348269648571;1337.0500050034894286;2589.3061665378847619;5.7303324141730148;1045.5217977829470952;1826.1346722888480952;179.14303628589342875057;0;0;0;42;438;501;137
Kepler-25 c;568;485;55;20;285;115;55;45;0;25;20;20;30;20;8;0;110;140;0;0;75;180;105;50;30;0;0.72138228941684665227;0.16414686825053995680;0.55723542116630669546;0.064996583370733200000000000000000000000000000000000000000000;45867.75767885910000000000000000000000;6728;10423;58995;2451;936;984;0;0;10763;0;428;0;0;3.00000000000000000000;21.00000000000000000000;661;5;3;552;670;13;7;419;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;15018.24571410919177095315;1280.4303352209867692;5.4297934010923631;9244.6668953178376923;221.8477649131298692;3113.6550011514400000;968.2926632583673077;183.92326084633776941469;0;0;0;23;72;168;366
Kepler-1047 c;828;510;185;125;150;275;55;35;10;20;20;35;95;100;108;60;55;50;10;25;120;150;100;80;10;0;0.48599439775910364146;0.29551820728291316527;0.19047619047619047619;0.126089216850175000000000000000000000000000000000000000000000;17944.000000000000000000000000000000000000;87;4428;118409;241206;5360;889;146;2238;144;1408;812;130;0;0.00000000000000000000;26.00000000000000002678;753;15;10;596;754;9;22;384;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;479.53086511124694897862707;167.68749336495335382030397;0.00000000000000000000;157.79662366120602097;0.02093757184972730762823;20.6128335610122608;129.3838589990569999763028;4.02911795316858608413;0;0;0;0;0;0;1454
Kepler-1048 b;198;70;95;30;60;20;20;0;0;0;20;20;30;20;18;0;0;0;0;0;0;10;0;0;0;0;1.25000000000000000000;0.00000000000000000000;1.25000000000000000000;0.288550323176362000000000000000000000000000000000000000000000;13548.426439773300000000000000000000000000;0;142;13501;787;0;305;0;0;0;0;0;0;0;0.00000000000000000000;1.00000000000000000007;34;0;0;25;27;1;0;21;45.4000000000000000;13.3390071008560505;263.4000000000000000;84.0000000000000000;0.88043566304435869659;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.88043566304435869659;0;0;0;0;0;0;5
Kepler-1049 b;303;175;75;45;115;45;35;15;0;5;20;20;35;35;43;10;20;25;5;10;30;45;30;15;5;0;0.73248407643312101911;0.15923566878980891720;0.57324840764331210191;0.132328810628650000000000000000000000000000000000000000000000;15771.923412332700000000000000000000000000;0;2344;45034;21206;0;0;0;0;63;182;903;596;0;0.00000000000000000000;6.00000000000000000144;243;0;5;199;219;2;10;94;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;318.76692404582832873249;31.9122349253346261;0.00000000000000000000;216.6687939711133484;0.00000000000000000000;5.710229233090160379;62.5093988897822035;1.96626702650799036388;0;0;0;0;0;0;83
Kepler-105 c;713;450;180;70;265;80;50;70;30;0;20;20;30;20;158;95;0;0;0;0;95;145;100;30;10;20;0.59630200308166409861;0.18489984591679506934;0.41140215716486902928;0.139640681186268000000000000000000000000000000000000000000000;17055.067317142400000000000000000000000000;8767;13917;67221;2829;1922;0;0;881;52;58;0;0;0;0.99999999999999999998;23.99999999999999999952;757;21;5;491;744;7;6;324;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;4333.18446672054802636923;1091.3111655783114035;195.7688501830727456;821.8734077874824561;57.1172014358543333;969.8518973721496316;1142.7355740478334561;54.52637031584400005344;758;20;737;66;102;724;293
Kepler-1050 b;618;240;310;60;185;20;60;0;5;10;20;20;30;20;38;45;45;0;0;0;15;85;60;15;15;0;0.69752066115702479339;0.19338842975206611570;0.50413223140495867769;0.106588528494917000000000000000000000000000000000000000000000;12957.754467326500000000000000000000000000;77;1171;113489;120223;80;621;0;252;234;1059;3362;0;0;0.99999999999999999900;28.99999999999999997100;406;1;0;292;801;13;8;340;47.0000000000000000;12.5597015107567631;367.4000048828125000;75.0000000000000000;48.33910341659823052709606;21.812044900737576783;0.000000094997841871034214;20.52983491148138892596848;4.6628781621660504;0.000000087711164638785188;0.000000053353025167367284;1.33434520615118276310;0;0;0;0;0;0;362
Kepler-1050 c;403;170;125;95;110;35;40;15;5;10;20;20;30;35;28;10;25;25;10;10;45;25;30;15;5;5;0.77852348993288590604;0.20805369127516778523;0.57046979865771812081;0.116194761010616000000000000000000000000000000000000000000000;15794.546648662200000000000000000000000000;0;107;59283;12547;0;0;0;206;0;466;680;0;0;0.00000000000000000000;5.00000000000000000195;190;1;1;155;187;7;1;108;45.4000000000000000;13.3390071008560505;263.4000000000000000;84.0000000000000000;94.47273851878987896659;29.4318252524311172;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;62.8077649657947309;2.23314830056403090198;0;0;0;0;0;0;81
Kepler-1051 b;923;425;350;135;275;105;55;0;20;15;20;20;35;45;58;115;90;45;30;20;90;130;35;75;35;10;0.50714285714285714286;0.23690476190476190476;0.27023809523809523810;0.298750369135156000000000000000000000000000000000000000000000;13450.924668564700000000000000000000000000;1324;1840;155701;40925;1096;241;654;2101;639;1678;274;1407;0;0.00000000000000000000;25.99999999999999996672;848;5;7;567;854;3;5;329;46.9000000000000000;16.4118211174620607;92.2000000000000000;21.0000000000000000;492.627548518546585078453056;237.2489910962955790;0.00000000000000000000;0.00000000000000000000;0.556529981276155571401998;105.8010657818729309;145.2679934792562695;3.75296817984565019658;0;0;0;0;0;0;394
Kepler-1052 b;1073;815;80;165;395;325;20;70;30;20;20;20;55;160;328;120;150;15;0;0;205;190;135;215;25;0;0.65965583173996175908;0.26481835564053537285;0.39483747609942638623;0.138990063794802000000000000000000000000000000000000000000000;24207.82955101990000000000000000000000;3392;40491;127998;0;1596;1979;0;0;1645;13408;0;0;0;0.00000000000000000000;8.99999999999999999991;1376;39;29;974;1346;22;14;651;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;4126.61940295293831125433;920.9894342532074722;102.5528987005025889;1128.7311760536872222;55.3481791823475000;985.6379591175837222;788.6929443121318056;144.66681133347800014322;0;0;0;55;38;271;304
